date,temperature_2m_max,temperature_2m_min,precipitation_sum,is_historical
1940-05-18 00:00:00+00:00,20.438,10.438,0.8000001,T
1940-05-19 00:00:00+00:00,20.188,8.8880005,1.4,T
1940-05-20 00:00:00+00:00,21.938,8.288,0.9,T
1940-05-21 00:00:00+00:00,22.338001,9.938,0.1,T
1940-05-22 00:00:00+00:00,23.288,9.938,0.1,T
1940-05-23 00:00:00+00:00,22.088001,10.988001,0.0,T
1940-05-24 00:00:00+00:00,21.688,11.038,3.9,T
1940-05-25 00:00:00+00:00,24.138,10.538,0.1,T
1940-05-26 00:00:00+00:00,27.388,10.288,0.0,T
1940-05-27 00:00:00+00:00,28.088001,12.188,0.1,T
1940-05-28 00:00:00+00:00,27.838001,14.038,0.0,T
1940-05-29 00:00:00+00:00,29.938,18.038,0.0,T
1940-05-30 00:00:00+00:00,27.638,14.738001,0.0,T
1940-05-31 00:00:00+00:00,21.888,12.288,0.1,T
1940-06-01 00:00:00+00:00,18.188,11.6380005,5.8999996,T
1940-06-02 00:00:00+00:00,17.188,12.837999,2.9,T
1940-06-03 00:00:00+00:00,19.538,14.3880005,13.499998,T
1940-06-04 00:00:00+00:00,20.788,14.188,12.8,T
1940-06-05 00:00:00+00:00,19.888,13.188,1.8000001,T
1940-06-06 00:00:00+00:00,19.588001,13.587999,1.2,T
1940-06-07 00:00:00+00:00,21.738,11.837999,1.6,T
1940-06-08 00:00:00+00:00,22.588001,11.3880005,1.4,T
1940-06-09 00:00:00+00:00,24.638,11.988001,0.1,T
1940-06-10 00:00:00+00:00,24.588001,11.938,0.0,T
1940-06-11 00:00:00+00:00,25.588001,12.788,0.1,T
1940-06-12 00:00:00+00:00,27.438,12.8880005,1.3000001,T
1940-06-13 00:00:00+00:00,28.888,15.538,1.2,T
1940-06-14 00:00:00+00:00,26.688,15.288,4.7999997,T
1940-06-15 00:00:00+00:00,27.688,13.587999,1.7,T
1940-06-16 00:00:00+00:00,29.988,14.438,1.3,T
1940-06-17 00:00:00+00:00,28.888,15.538,2.3,T
1940-06-18 00:00:00+00:00,28.388,16.838,7.8,T
1940-06-19 00:00:00+00:00,26.438,16.388,1.2,T
1940-06-20 00:00:00+00:00,28.038,14.087999,0.2,T
1940-06-21 00:00:00+00:00,26.838001,14.6380005,1.6,T
1940-06-22 00:00:00+00:00,29.238,14.587999,0.4,T
1940-06-23 00:00:00+00:00,31.638,17.438,0.0,T
1940-06-24 00:00:00+00:00,32.338,19.188,0.0,T
1940-06-25 00:00:00+00:00,30.388,19.338001,15.2,T
1940-06-26 00:00:00+00:00,24.638,17.338,4.5,T
1940-06-27 00:00:00+00:00,19.938,15.438,0.1,T
1940-06-28 00:00:00+00:00,22.188,14.688,0.1,T
1940-06-29 00:00:00+00:00,23.038,13.6380005,0.0,T
1940-06-30 00:00:00+00:00,25.888,14.788,0.6,T
1940-07-01 00:00:00+00:00,25.388,16.388,1.4,T
1940-07-02 00:00:00+00:00,26.538,16.138,0.0,T
1940-07-03 00:00:00+00:00,29.588001,14.688,0.0,T
1940-07-04 00:00:00+00:00,29.438,17.438,0.2,T
1940-07-05 00:00:00+00:00,27.638,17.138,0.3,T
1940-07-06 00:00:00+00:00,31.588001,15.337999,0.0,T
1940-07-07 00:00:00+00:00,32.338,20.338001,0.8,T
1940-07-08 00:00:00+00:00,26.088001,18.788,23.099998,T
1940-07-09 00:00:00+00:00,25.738,17.788,8.099999,T
1940-07-10 00:00:00+00:00,27.438,15.788,0.2,T
1940-07-11 00:00:00+00:00,29.788,15.087999,0.0,T
1940-07-12 00:00:00+00:00,30.588001,16.988,0.0,T
1940-07-13 00:00:00+00:00,25.738,17.638,0.0,T
1940-07-14 00:00:00+00:00,30.088001,13.788,0.0,T
1940-07-15 00:00:00+00:00,36.638,16.288,0.0,T
1940-07-16 00:00:00+00:00,30.888,17.838001,0.0,T
1940-07-17 00:00:00+00:00,30.138,16.588,0.0,T
1940-07-18 00:00:00+00:00,30.538,16.338,0.0,T
1940-07-19 00:00:00+00:00,29.938,17.388,0.3,T
1940-07-20 00:00:00+00:00,31.288,17.138,0.0,T
1940-07-21 00:00:00+00:00,32.738,18.238,0.3,T
1940-07-22 00:00:00+00:00,31.438,18.338001,4.1,T
1940-07-23 00:00:00+00:00,32.288,17.988,0.5,T
1940-07-24 00:00:00+00:00,32.538,19.038,0.0,T
1940-07-25 00:00:00+00:00,33.588,19.338001,0.0,T
1940-07-26 00:00:00+00:00,35.538002,18.788,0.0,T
1940-07-27 00:00:00+00:00,32.938,20.938,7.5,T
1940-07-28 00:00:00+00:00,26.988,19.588001,0.0,T
1940-07-29 00:00:00+00:00,26.338001,15.8880005,2.9,T
1940-07-30 00:00:00+00:00,22.738,15.6380005,0.0,T
1940-07-31 00:00:00+00:00,24.088001,11.837999,0.0,T
1940-08-01 00:00:00+00:00,26.638,12.587999,0.0,T
1940-08-02 00:00:00+00:00,23.738,15.837999,0.2,T
1940-08-03 00:00:00+00:00,25.338001,13.688,0.0,T
1940-08-04 00:00:00+00:00,23.888,16.488,0.4,T
1940-08-05 00:00:00+00:00,27.138,14.238001,3.1,T
1940-08-06 00:00:00+00:00,28.638,14.837999,0.0,T
1940-08-07 00:00:00+00:00,30.688,15.587999,0.0,T
1940-08-08 00:00:00+00:00,31.638,15.6380005,0.0,T
1940-08-09 00:00:00+00:00,33.238,16.988,0.0,T
1940-08-10 00:00:00+00:00,33.838,18.238,0.0,T
1940-08-11 00:00:00+00:00,31.788,19.838001,0.90000004,T
1940-08-12 00:00:00+00:00,33.088,18.988,1.6,T
1940-08-13 00:00:00+00:00,29.488,18.238,7.6000004,T
1940-08-14 00:00:00+00:00,23.088001,15.6380005,6.2000003,T
1940-08-15 00:00:00+00:00,25.338001,12.488001,0.0,T
1940-08-16 00:00:00+00:00,25.388,13.188,0.0,T
1940-08-17 00:00:00+00:00,20.588001,12.3880005,0.0,T
1940-08-18 00:00:00+00:00,22.838001,11.6380005,0.2,T
1940-08-19 00:00:00+00:00,28.438,12.587999,0.0,T
1940-08-20 00:00:00+00:00,29.288,14.738001,0.0,T
1940-08-21 00:00:00+00:00,30.938,15.3880005,0.0,T
1940-08-22 00:00:00+00:00,26.438,14.688,0.5,T
1940-08-23 00:00:00+00:00,25.838001,10.337999,0.0,T
1940-08-24 00:00:00+00:00,25.188,14.538,0.0,T
1940-08-25 00:00:00+00:00,23.488,12.938,0.0,T
1940-08-26 00:00:00+00:00,26.938,12.688,0.0,T
1940-08-27 00:00:00+00:00,28.088001,13.587999,0.0,T
1940-08-28 00:00:00+00:00,28.038,13.488001,0.0,T
1940-08-29 00:00:00+00:00,28.788,15.938,0.0,T
1940-08-30 00:00:00+00:00,17.588,8.8880005,7.099999,T
1940-08-31 00:00:00+00:00,12.8880005,9.8880005,9.500001,T
1940-09-01 00:00:00+00:00,21.138,11.087999,7.5999994,T
1940-09-02 00:00:00+00:00,24.038,13.738001,0.0,T
1940-09-03 00:00:00+00:00,26.338001,11.1380005,0.1,T
1940-09-04 00:00:00+00:00,24.338001,12.488001,0.0,T
1940-09-05 00:00:00+00:00,25.788,10.587999,0.0,T
1940-09-06 00:00:00+00:00,26.388,11.837999,0.0,T
1940-09-07 00:00:00+00:00,27.788,11.738001,0.0,T
1940-09-08 00:00:00+00:00,28.288,12.938,0.0,T
1940-09-09 00:00:00+00:00,28.888,15.337999,0.4,T
1940-09-10 00:00:00+00:00,28.088001,16.038,0.0,T
1940-09-11 00:00:00+00:00,25.538,15.837999,1.8,T
1940-09-12 00:00:00+00:00,18.838001,11.038,2.3,T
1940-09-13 00:00:00+00:00,25.138,11.938,0.0,T
1940-09-14 00:00:00+00:00,26.688,12.6380005,0.0,T
1940-09-15 00:00:00+00:00,28.388,13.337999,0.0,T
1940-09-16 00:00:00+00:00,24.138,13.788,0.0,T
1940-09-17 00:00:00+00:00,27.538,11.738001,0.0,T
1940-09-18 00:00:00+00:00,28.438,13.3880005,0.0,T
1940-09-19 00:00:00+00:00,29.538,14.087999,0.0,T
1940-09-20 00:00:00+00:00,30.688,18.238,0.0,T
1940-09-21 00:00:00+00:00,30.438,14.087999,0.0,T
1940-09-22 00:00:00+00:00,30.588001,13.6380005,0.0,T
1940-09-23 00:00:00+00:00,30.788,17.238,0.0,T
1940-09-24 00:00:00+00:00,31.088001,17.238,0.0,T
1940-09-25 00:00:00+00:00,32.038,16.188,0.0,T
1940-09-26 00:00:00+00:00,26.538,15.688,0.0,T
1940-09-27 00:00:00+00:00,29.488,13.1380005,0.0,T
1940-09-28 00:00:00+00:00,29.438,15.337999,0.8,T
1940-09-29 00:00:00+00:00,24.288,15.488001,2.3000002,T
1940-09-30 00:00:00+00:00,22.338001,16.138,5.8999996,T
1940-10-01 00:00:00+00:00,27.688,15.538,0.5,T
1940-10-02 00:00:00+00:00,27.388,16.538,0.8,T
1940-10-03 00:00:00+00:00,28.238,12.538,4.3999996,T
1940-10-04 00:00:00+00:00,25.988,13.788,1.3000001,T
1940-10-05 00:00:00+00:00,21.638,12.3880005,0.5,T
1940-10-06 00:00:00+00:00,24.538,9.038,0.0,T
1940-10-07 00:00:00+00:00,26.488,10.587999,0.0,T
1940-10-08 00:00:00+00:00,26.488,10.6380005,0.0,T
1940-10-09 00:00:00+00:00,27.838001,13.1380005,0.0,T
1940-10-10 00:00:00+00:00,27.638,12.837999,0.0,T
1940-10-11 00:00:00+00:00,25.188,15.837999,0.0,T
1940-10-12 00:00:00+00:00,20.138,11.488001,0.2,T
1940-10-13 00:00:00+00:00,18.438,11.1380005,1.3000001,T
1940-10-14 00:00:00+00:00,16.938,12.3880005,3.2000003,T
1940-10-15 00:00:00+00:00,18.538,7.888,0.1,T
1940-10-16 00:00:00+00:00,14.488001,4.788,0.0,T
1940-10-17 00:00:00+00:00,12.288,3.138,0.0,T
1940-10-18 00:00:00+00:00,14.738001,0.638,0.0,T
1940-10-19 00:00:00+00:00,17.888,0.288,0.0,T
1940-10-20 00:00:00+00:00,20.038,5.538,0.0,T
1940-10-21 00:00:00+00:00,18.688,7.738,0.0,T
1940-10-22 00:00:00+00:00,20.838001,11.1380005,0.0,T
1940-10-23 00:00:00+00:00,22.088001,11.688,2.1,T
1940-10-24 00:00:00+00:00,18.288,12.488001,6.999999,T
1940-10-25 00:00:00+00:00,21.538,11.587999,0.0,T
1940-10-26 00:00:00+00:00,21.588001,9.6380005,0.0,T
1940-10-27 00:00:00+00:00,21.588001,10.438,0.1,T
1940-10-28 00:00:00+00:00,17.888,9.038,1.5999999,T
1940-10-29 00:00:00+00:00,19.238,13.837999,11.9,T
1940-10-30 00:00:00+00:00,15.837999,6.638,1.4000001,T
1940-10-31 00:00:00+00:00,13.087999,3.338,0.5,T
1940-11-01 00:00:00+00:00,17.238,2.238,0.0,T
1940-11-02 00:00:00+00:00,12.988001,4.138,0.6,T
1940-11-03 00:00:00+00:00,17.288,1.938,0.0,T
1940-11-04 00:00:00+00:00,21.138,4.4379997,0.0,T
1940-11-05 00:00:00+00:00,19.688,5.888,0.0,T
1940-11-06 00:00:00+00:00,18.588001,9.337999,0.0,T
1940-11-07 00:00:00+00:00,15.288,7.788,4.1,T
1940-11-08 00:00:00+00:00,7.638,4.738,4.3,T
1940-11-09 00:00:00+00:00,8.538,4.138,0.2,T
1940-11-10 00:00:00+00:00,12.038,4.638,1.1,T
1940-11-11 00:00:00+00:00,14.938,1.788,0.0,T
1940-11-12 00:00:00+00:00,14.087999,5.888,1.7,T
1940-11-13 00:00:00+00:00,18.138,7.438,0.0,T
1940-11-14 00:00:00+00:00,15.788,8.238,0.0,T
1940-11-15 00:00:00+00:00,15.188,5.738,0.0,T
1940-11-16 00:00:00+00:00,19.738,8.3880005,0.0,T
1940-11-17 00:00:00+00:00,19.688,6.488,0.0,T
1940-11-18 00:00:00+00:00,17.188,7.938,0.7,T
1940-11-19 00:00:00+00:00,16.238,11.188,16.800001,T
1940-11-20 00:00:00+00:00,16.438,7.188,0.0,T
1940-11-21 00:00:00+00:00,16.488,5.938,0.0,T
1940-11-22 00:00:00+00:00,14.6380005,4.638,0.0,T
1940-11-23 00:00:00+00:00,13.488001,4.1879997,3.7000003,T
1940-11-24 00:00:00+00:00,9.938,4.8380003,7.6,T
1940-11-25 00:00:00+00:00,7.238,2.338,0.0,T
1940-11-26 00:00:00+00:00,10.038,1.588,0.0,T
1940-11-27 00:00:00+00:00,10.587999,-1.362,0.0,T
1940-11-28 00:00:00+00:00,9.538,-0.612,0.0,T
1940-11-29 00:00:00+00:00,6.288,1.738,14.500001,T
1940-11-30 00:00:00+00:00,2.988,-0.11199999,7.8999996,T
1940-12-01 00:00:00+00:00,1.088,-2.8119998,0.1,T
1940-12-02 00:00:00+00:00,2.538,-6.112,0.0,T
1940-12-03 00:00:00+00:00,3.488,-8.912001,0.0,T
1940-12-04 00:00:00+00:00,3.888,-3.612,0.0,T
1940-12-05 00:00:00+00:00,6.888,-2.9120002,0.0,T
1940-12-06 00:00:00+00:00,9.6380005,-2.512,0.3,T
1940-12-07 00:00:00+00:00,11.8880005,1.588,3.3000004,T
1940-12-08 00:00:00+00:00,5.538,-1.112,0.8000001,T
1940-12-09 00:00:00+00:00,3.088,-2.462,0.0,T
1940-12-10 00:00:00+00:00,6.838,-2.6620002,0.6,T
1940-12-11 00:00:00+00:00,7.288,-1.0120001,4.8,T
1940-12-12 00:00:00+00:00,5.5880003,-3.4120002,0.1,T
1940-12-13 00:00:00+00:00,-1.4619999,-8.3619995,0.0,T
1940-12-14 00:00:00+00:00,-5.512,-10.562,1.5000002,T
1940-12-15 00:00:00+00:00,-7.2120004,-12.162001,2.0000002,T
1940-12-16 00:00:00+00:00,-8.761999,-14.011999,0.3,T
1940-12-17 00:00:00+00:00,-8.712,-12.812,2.7,T
1940-12-18 00:00:00+00:00,-7.5119996,-16.262,1.9000001,T
1940-12-19 00:00:00+00:00,-5.862,-17.862,0.0,T
1940-12-20 00:00:00+00:00,-4.162,-16.212,0.0,T
1940-12-21 00:00:00+00:00,-2.712,-14.712,4.0,T
1940-12-22 00:00:00+00:00,-0.062000036,-4.562,8.500001,T
1940-12-23 00:00:00+00:00,1.238,-8.912001,9.2,T
1940-12-24 00:00:00+00:00,2.738,-4.512,2.2,T
1940-12-25 00:00:00+00:00,-2.9120002,-6.112,10.6,T
1940-12-26 00:00:00+00:00,-5.462,-8.412001,8.100001,T
1940-12-27 00:00:00+00:00,-7.312,-11.412001,4.4999995,T
1940-12-28 00:00:00+00:00,-7.4620004,-13.8619995,0.0,T
1940-12-29 00:00:00+00:00,-2.762,-18.812,0.0,T
1940-12-30 00:00:00+00:00,-0.56200004,-12.062,0.0,T
1940-12-31 00:00:00+00:00,3.688,-3.9120002,1.3,T
1941-01-01 00:00:00+00:00,6.488,3.138,3.8999994,T
1941-01-02 00:00:00+00:00,8.288,3.638,0.2,T
1941-01-03 00:00:00+00:00,7.238,2.888,10.5,T
1941-01-04 00:00:00+00:00,6.988,-0.11199999,0.5,T
1941-01-05 00:00:00+00:00,4.138,-0.062000036,0.70000005,T
1941-01-06 00:00:00+00:00,5.3380003,-3.6620002,0.0,T
1941-01-07 00:00:00+00:00,6.138,1.838,3.0,T
1941-01-08 00:00:00+00:00,4.9379997,1.788,4.1000004,T
1941-01-09 00:00:00+00:00,3.288,0.13800001,10.8,T
1941-01-10 00:00:00+00:00,1.688,-8.1119995,0.2,T
1941-01-11 00:00:00+00:00,-2.162,-11.162001,0.0,T
1941-01-12 00:00:00+00:00,-5.612,-12.1119995,0.0,T
1941-01-13 00:00:00+00:00,-2.012,-14.761999,0.0,T
1941-01-14 00:00:00+00:00,2.888,-4.512,6.9,T
1941-01-15 00:00:00+00:00,7.288,0.638,0.3,T
1941-01-16 00:00:00+00:00,6.088,0.48800004,0.8,T
1941-01-17 00:00:00+00:00,0.18799996,-7.312,3.5999994,T
1941-01-18 00:00:00+00:00,-0.31200004,-11.812,0.1,T
1941-01-19 00:00:00+00:00,7.488,-2.112,0.3,T
1941-01-20 00:00:00+00:00,7.688,1.438,0.0,T
1941-01-21 00:00:00+00:00,6.938,-0.81200004,0.0,T
1941-01-22 00:00:00+00:00,10.688,1.788,0.0,T
1941-01-23 00:00:00+00:00,8.837999,1.938,1.4000001,T
1941-01-24 00:00:00+00:00,9.337999,3.488,7.4999995,T
1941-01-25 00:00:00+00:00,12.087999,1.338,2.4999998,T
1941-01-26 00:00:00+00:00,6.288,-1.7119999,2.0,T
1941-01-27 00:00:00+00:00,1.888,-7.412,0.0,T
1941-01-28 00:00:00+00:00,1.088,-5.112,2.5,T
1941-01-29 00:00:00+00:00,0.688,-4.612,7.3,T
1941-01-30 00:00:00+00:00,1.338,-9.662001,0.0,T
1941-01-31 00:00:00+00:00,4.388,-3.1620002,1.6000001,T
1941-02-01 00:00:00+00:00,6.938,1.938,8.7,T
1941-02-02 00:00:00+00:00,7.438,3.938,0.0,T
1941-02-03 00:00:00+00:00,7.438,3.688,0.6,T
1941-02-04 00:00:00+00:00,7.188,3.088,5.7,T
1941-02-05 00:00:00+00:00,6.288,-0.7620001,20.4,T
1941-02-06 00:00:00+00:00,3.138,-1.312,2.1,T
1941-02-07 00:00:00+00:00,4.1879997,-1.562,0.0,T
1941-02-08 00:00:00+00:00,5.5880003,-2.062,0.0,T
1941-02-09 00:00:00+00:00,7.138,-2.462,0.0,T
1941-02-10 00:00:00+00:00,13.587999,-1.5120001,0.0,T
1941-02-11 00:00:00+00:00,12.6380005,-0.862,0.0,T
1941-02-12 00:00:00+00:00,15.038,1.288,0.0,T
1941-02-13 00:00:00+00:00,14.038,0.538,0.0,T
1941-02-14 00:00:00+00:00,16.838,2.238,3.1000001,T
1941-02-15 00:00:00+00:00,13.788,1.738,0.0,T
1941-02-16 00:00:00+00:00,13.438,0.33800006,0.0,T
1941-02-17 00:00:00+00:00,15.1380005,0.037999988,0.0,T
1941-02-18 00:00:00+00:00,8.188,0.838,10.599999,T
1941-02-19 00:00:00+00:00,13.738001,3.788,4.4,T
1941-02-20 00:00:00+00:00,10.038,2.388,9.300001,T
1941-02-21 00:00:00+00:00,12.788,-0.11199999,0.1,T
1941-02-22 00:00:00+00:00,13.587999,3.188,3.3999999,T
1941-02-23 00:00:00+00:00,14.238001,2.888,2.0,T
1941-02-24 00:00:00+00:00,12.837999,2.238,0.0,T
1941-02-25 00:00:00+00:00,9.488,-0.11199999,1.4000001,T
1941-02-26 00:00:00+00:00,4.388,0.48800004,6.2999997,T
1941-02-27 00:00:00+00:00,5.488,-3.512,0.0,T
1941-02-28 00:00:00+00:00,10.938,-4.612,0.0,T
