date,temperature_2m_max,temperature_2m_min,precipitation_sum,is_historical
1940-03-03 00:00:00+00:00,3.263,-6.387,0.0,T
1940-03-04 00:00:00+00:00,12.7630005,-1.8869998,0.0,T
1940-03-05 00:00:00+00:00,2.163,-1.5869999,5.000001,T
1940-03-06 00:00:00+00:00,-2.3869998,-7.387,13.1,T
1940-03-07 00:00:00+00:00,-2.8370001,-11.287,2.2,T
1940-03-08 00:00:00+00:00,-2.787,-17.537,0.4,T
1940-03-09 00:00:00+00:00,1.513,-19.787,0.0,T
1940-03-10 00:00:00+00:00,5.513,-4.6870003,0.0,T
1940-03-11 00:00:00+00:00,8.413,-10.087,0.0,T
1940-03-12 00:00:00+00:00,10.0130005,-5.087,0.0,T
1940-03-13 00:00:00+00:00,12.0130005,-0.737,0.0,T
1940-03-14 00:00:00+00:00,14.613,1.3130001,6.2,T
1940-03-15 00:00:00+00:00,1.113,-3.4869998,0.0,T
1940-03-16 00:00:00+00:00,4.913,-3.6369998,0.0,T
1940-03-17 00:00:00+00:00,4.763,-2.8869998,0.0,T
1940-03-18 00:00:00+00:00,8.363,-5.5369997,0.0,T
1940-03-19 00:00:00+00:00,6.913,-1.0869999,0.3,T
1940-03-20 00:00:00+00:00,8.313,-1.8869998,0.0,T
1940-03-21 00:00:00+00:00,7.163,-1.037,1.5000001,T
1940-03-22 00:00:00+00:00,11.363,0.71300006,1.3000001,T
1940-03-23 00:00:00+00:00,12.563001,3.0630002,2.6999998,T
1940-03-24 00:00:00+00:00,15.163,2.263,0.2,T
1940-03-25 00:00:00+00:00,19.862999,5.113,0.0,T
1940-03-26 00:00:00+00:00,22.913,6.663,0.0,T
1940-03-27 00:00:00+00:00,22.862999,9.213,0.0,T
1940-03-28 00:00:00+00:00,17.612999,8.163,6.4,T
1940-03-29 00:00:00+00:00,8.063,2.413,9.1,T
1940-03-30 00:00:00+00:00,4.4630003,-1.437,13.300002,T
1940-03-31 00:00:00+00:00,2.413,-8.436999,0.2,T
1940-04-01 00:00:00+00:00,1.4130001,-9.087,0.6,T
1940-04-02 00:00:00+00:00,5.363,-7.887,1.3000001,T
1940-04-03 00:00:00+00:00,10.963,-4.4370003,0.4,T
1940-04-04 00:00:00+00:00,15.5130005,1.263,0.1,T
1940-04-05 00:00:00+00:00,11.313001,2.663,12.3,T
1940-04-06 00:00:00+00:00,7.5629997,2.213,8.999999,T
1940-04-07 00:00:00+00:00,8.463,-0.18700004,3.9,T
1940-04-08 00:00:00+00:00,11.363,1.713,1.2,T
1940-04-09 00:00:00+00:00,12.963,1.6630001,3.5,T
1940-04-10 00:00:00+00:00,10.563001,3.363,0.6,T
1940-04-11 00:00:00+00:00,13.413,3.0630002,0.8,T
1940-04-12 00:00:00+00:00,11.613,3.913,2.4,T
1940-04-13 00:00:00+00:00,6.613,4.7130003,9.1,T
1940-04-14 00:00:00+00:00,10.563001,3.263,1.2000002,T
1940-04-15 00:00:00+00:00,15.563001,-0.08699989,0.0,T
1940-04-16 00:00:00+00:00,19.012999,4.0629997,0.0,T
1940-04-17 00:00:00+00:00,20.663,4.363,0.0,T
1940-04-18 00:00:00+00:00,22.762999,6.7130003,0.4,T
1940-04-19 00:00:00+00:00,23.713,9.963,0.9,T
1940-04-20 00:00:00+00:00,22.063,9.813,2.5999997,T
1940-04-21 00:00:00+00:00,20.163,8.713,0.0,T
1940-04-22 00:00:00+00:00,21.063,4.8129997,0.0,T
1940-04-23 00:00:00+00:00,21.112999,7.9630003,0.0,T
1940-04-24 00:00:00+00:00,22.813,6.663,0.0,T
1940-04-25 00:00:00+00:00,24.012999,9.913,0.4,T
1940-04-26 00:00:00+00:00,23.012999,11.463,1.9,T
1940-04-27 00:00:00+00:00,19.262999,11.663,0.70000005,T
1940-04-28 00:00:00+00:00,18.862999,8.7630005,3.5,T
1940-04-29 00:00:00+00:00,13.113,8.7630005,3.2999997,T
1940-04-30 00:00:00+00:00,11.313001,6.2130003,1.8000002,T
1940-05-01 00:00:00+00:00,16.612999,6.0130005,0.1,T
1940-05-02 00:00:00+00:00,15.963,8.2630005,6.2000003,T
1940-05-03 00:00:00+00:00,16.063,7.0130005,1.0,T
1940-05-04 00:00:00+00:00,17.563,10.2630005,11.2,T
1940-05-05 00:00:00+00:00,17.763,8.663,7.8999996,T
1940-05-06 00:00:00+00:00,11.563001,9.313,7.2999997,T
1940-05-07 00:00:00+00:00,15.063001,7.613,0.4,T
1940-05-08 00:00:00+00:00,16.263,8.563,5.8,T
1940-05-09 00:00:00+00:00,15.913,7.913,5.3999996,T
1940-05-10 00:00:00+00:00,18.862999,7.9630003,3.8,T
1940-05-11 00:00:00+00:00,17.213,8.113,5.8,T
1940-05-12 00:00:00+00:00,13.913,9.613,1.1,T
1940-05-13 00:00:00+00:00,14.063001,5.3129997,0.0,T
1940-05-14 00:00:00+00:00,16.913,2.713,0.0,T
1940-05-15 00:00:00+00:00,17.112999,5.513,0.6,T
1940-05-16 00:00:00+00:00,17.313,10.7630005,8.8,T
1940-05-17 00:00:00+00:00,17.813,9.0130005,1.7000003,T
1940-05-18 00:00:00+00:00,19.063,9.813,3.3,T
1940-05-19 00:00:00+00:00,17.963,7.7630005,4.5,T
1940-05-20 00:00:00+00:00,18.413,5.3129997,0.70000005,T
1940-05-21 00:00:00+00:00,17.463,8.113,0.8000001,T
1940-05-22 00:00:00+00:00,20.262999,8.863,0.5,T
1940-05-23 00:00:00+00:00,19.262999,11.113,1.9000001,T
1940-05-24 00:00:00+00:00,18.663,8.7630005,4.7,T
1940-05-25 00:00:00+00:00,21.063,7.913,0.3,T
1940-05-26 00:00:00+00:00,23.563,11.613,0.0,T
1940-05-27 00:00:00+00:00,24.862999,10.2630005,1.3,T
1940-05-28 00:00:00+00:00,24.463,13.363,2.8000002,T
1940-05-29 00:00:00+00:00,27.063,13.7630005,0.0,T
1940-05-30 00:00:00+00:00,26.012999,14.913,0.0,T
1940-05-31 00:00:00+00:00,18.313,13.0130005,0.0,T
1940-06-01 00:00:00+00:00,16.163,9.363,11.0,T
1940-06-02 00:00:00+00:00,16.213,11.913,2.7,T
1940-06-03 00:00:00+00:00,19.813,14.063001,5.600001,T
1940-06-04 00:00:00+00:00,19.713,13.663,26.999998,T
1940-06-05 00:00:00+00:00,18.213,12.063001,11.099999,T
1940-06-06 00:00:00+00:00,17.013,12.363,7.2000003,T
1940-06-07 00:00:00+00:00,18.963,12.0130005,8.1,T
1940-06-08 00:00:00+00:00,19.713,11.113,1.1,T
1940-06-09 00:00:00+00:00,22.112999,9.863,0.3,T
1940-06-10 00:00:00+00:00,21.813,11.863,2.8000002,T
1940-06-11 00:00:00+00:00,21.862999,12.363,1.4000001,T
1940-06-12 00:00:00+00:00,24.762999,13.563001,1.1,T
1940-06-13 00:00:00+00:00,26.413,12.313001,0.1,T
1940-06-14 00:00:00+00:00,25.413,14.213,2.0,T
1940-06-15 00:00:00+00:00,25.362999,12.213,1.5,T
1940-06-16 00:00:00+00:00,26.163,14.163,0.70000005,T
1940-06-17 00:00:00+00:00,24.213,15.5130005,4.2,T
1940-06-18 00:00:00+00:00,24.963,13.663,5.3999996,T
1940-06-19 00:00:00+00:00,22.413,15.813001,8.7,T
1940-06-20 00:00:00+00:00,23.862999,13.2630005,2.5,T
1940-06-21 00:00:00+00:00,24.762999,14.7630005,0.4,T
1940-06-22 00:00:00+00:00,26.713,14.813001,0.0,T
1940-06-23 00:00:00+00:00,28.463,15.613,0.0,T
1940-06-24 00:00:00+00:00,27.913,17.163,0.2,T
1940-06-25 00:00:00+00:00,27.362999,16.213,2.9,T
1940-06-26 00:00:00+00:00,22.713,16.163,16.7,T
1940-06-27 00:00:00+00:00,18.413,12.5130005,5.4999995,T
1940-06-28 00:00:00+00:00,21.413,12.2630005,1.5000001,T
1940-06-29 00:00:00+00:00,20.713,15.163,6.9,T
1940-06-30 00:00:00+00:00,22.913,13.7630005,3.3,T
1940-07-01 00:00:00+00:00,21.512999,15.713,9.799999,T
1940-07-02 00:00:00+00:00,21.663,16.763,8.5,T
1940-07-03 00:00:00+00:00,24.213,13.463,2.1000001,T
1940-07-04 00:00:00+00:00,25.313,15.863,5.9999995,T
1940-07-05 00:00:00+00:00,23.463,15.0130005,5.4,T
1940-07-06 00:00:00+00:00,25.713,15.413,0.6,T
1940-07-07 00:00:00+00:00,28.012999,15.163,0.2,T
1940-07-08 00:00:00+00:00,23.512999,16.013,10.800001,T
1940-07-09 00:00:00+00:00,23.413,15.863,7.1000004,T
1940-07-10 00:00:00+00:00,25.012999,13.813001,0.1,T
1940-07-11 00:00:00+00:00,25.862999,14.213,2.1,T
1940-07-12 00:00:00+00:00,26.213,15.113,0.2,T
1940-07-13 00:00:00+00:00,22.413,15.563001,7.2999997,T
1940-07-14 00:00:00+00:00,25.713,13.113,0.0,T
1940-07-15 00:00:00+00:00,31.413,14.663,0.0,T
1940-07-16 00:00:00+00:00,26.512999,16.263,1.9000001,T
1940-07-17 00:00:00+00:00,24.512999,14.063001,0.0,T
1940-07-18 00:00:00+00:00,25.862999,14.663,1.3000001,T
1940-07-19 00:00:00+00:00,25.463,16.563,0.0,T
1940-07-20 00:00:00+00:00,25.612999,15.163,0.8000001,T
1940-07-21 00:00:00+00:00,27.012999,14.413,1.6999999,T
1940-07-22 00:00:00+00:00,26.112999,15.863,1.5,T
1940-07-23 00:00:00+00:00,26.713,16.163,0.70000005,T
1940-07-24 00:00:00+00:00,28.313,17.213,2.5,T
1940-07-25 00:00:00+00:00,27.963,16.713,0.0,T
1940-07-26 00:00:00+00:00,30.063,18.512999,0.0,T
1940-07-27 00:00:00+00:00,28.463,18.413,4.6,T
1940-07-28 00:00:00+00:00,24.663,17.213,0.1,T
1940-07-29 00:00:00+00:00,22.362999,14.913,0.90000004,T
1940-07-30 00:00:00+00:00,20.313,14.0130005,0.0,T
1940-07-31 00:00:00+00:00,20.012999,10.063001,0.0,T
1940-08-01 00:00:00+00:00,21.313,11.563001,0.0,T
1940-08-02 00:00:00+00:00,19.112999,12.413,0.3,T
1940-08-03 00:00:00+00:00,21.112999,11.613,0.90000004,T
1940-08-04 00:00:00+00:00,20.512999,13.2630005,6.7999997,T
1940-08-05 00:00:00+00:00,24.213,11.063001,0.0,T
1940-08-06 00:00:00+00:00,24.463,15.163,0.2,T
1940-08-07 00:00:00+00:00,25.362999,15.7630005,0.0,T
1940-08-08 00:00:00+00:00,26.362999,13.313001,0.0,T
1940-08-09 00:00:00+00:00,28.163,14.2630005,0.0,T
1940-08-10 00:00:00+00:00,28.862999,15.813001,0.0,T
1940-08-11 00:00:00+00:00,26.963,16.663,0.0,T
1940-08-12 00:00:00+00:00,28.762999,17.163,0.70000005,T
1940-08-13 00:00:00+00:00,26.913,19.762999,4.5,T
1940-08-14 00:00:00+00:00,20.913,14.2630005,1.8000002,T
1940-08-15 00:00:00+00:00,22.463,11.5130005,0.0,T
1940-08-16 00:00:00+00:00,22.262999,11.913,0.0,T
1940-08-17 00:00:00+00:00,14.5130005,9.5130005,0.5,T
1940-08-18 00:00:00+00:00,19.663,8.713,0.2,T
1940-08-19 00:00:00+00:00,24.262999,11.7630005,0.0,T
1940-08-20 00:00:00+00:00,25.663,14.0130005,0.0,T
1940-08-21 00:00:00+00:00,26.963,15.413,0.0,T
1940-08-22 00:00:00+00:00,25.362999,15.663,0.0,T
1940-08-23 00:00:00+00:00,20.713,12.2630005,0.0,T
1940-08-24 00:00:00+00:00,21.963,11.163,0.0,T
1940-08-25 00:00:00+00:00,20.612999,9.813,0.0,T
1940-08-26 00:00:00+00:00,22.313,11.063001,0.0,T
1940-08-27 00:00:00+00:00,23.213,10.363,0.0,T
1940-08-28 00:00:00+00:00,24.063,13.463,0.0,T
1940-08-29 00:00:00+00:00,25.163,12.313001,0.0,T
1940-08-30 00:00:00+00:00,18.012999,5.913,12.3,T
1940-08-31 00:00:00+00:00,8.813,5.8129997,23.599998,T
1940-09-01 00:00:00+00:00,17.112999,8.313,7.8999996,T
1940-09-02 00:00:00+00:00,20.213,8.913,0.2,T
1940-09-03 00:00:00+00:00,22.413,10.0130005,0.0,T
1940-09-04 00:00:00+00:00,20.563,8.5130005,0.0,T
1940-09-05 00:00:00+00:00,21.262999,9.213,0.0,T
1940-09-06 00:00:00+00:00,21.563,8.563,0.0,T
1940-09-07 00:00:00+00:00,23.362999,9.913,0.0,T
1940-09-08 00:00:00+00:00,23.663,10.063001,0.0,T
1940-09-09 00:00:00+00:00,24.163,11.313001,0.1,T
1940-09-10 00:00:00+00:00,24.362999,14.663,0.0,T
1940-09-11 00:00:00+00:00,22.762999,14.813001,4.2,T
1940-09-12 00:00:00+00:00,15.5130005,10.063001,2.0,T
1940-09-13 00:00:00+00:00,21.163,8.313,0.0,T
1940-09-14 00:00:00+00:00,22.663,10.813001,0.0,T
1940-09-15 00:00:00+00:00,25.313,11.963,0.0,T
1940-09-16 00:00:00+00:00,20.413,12.713,0.0,T
1940-09-17 00:00:00+00:00,22.663,11.963,0.0,T
1940-09-18 00:00:00+00:00,22.963,11.2630005,0.0,T
1940-09-19 00:00:00+00:00,25.012999,13.613,0.0,T
1940-09-20 00:00:00+00:00,25.813,11.463,0.0,T
1940-09-21 00:00:00+00:00,25.463,13.813001,0.0,T
1940-09-22 00:00:00+00:00,25.963,14.213,0.0,T
1940-09-23 00:00:00+00:00,25.463,11.913,0.0,T
1940-09-24 00:00:00+00:00,26.362999,11.0130005,0.0,T
1940-09-25 00:00:00+00:00,27.362999,15.113,0.0,T
1940-09-26 00:00:00+00:00,22.913,13.063001,0.0,T
1940-09-27 00:00:00+00:00,24.963,11.413,0.0,T
1940-09-28 00:00:00+00:00,24.262999,12.613,0.3,T
1940-09-29 00:00:00+00:00,23.563,11.313001,0.3,T
1940-09-30 00:00:00+00:00,22.413,12.713,1.1,T
1940-10-01 00:00:00+00:00,25.163,13.463,1.1,T
1940-10-02 00:00:00+00:00,25.663,13.813001,0.0,T
1940-10-03 00:00:00+00:00,25.362999,14.313001,0.0,T
1940-10-04 00:00:00+00:00,23.762999,14.413,2.6,T
1940-10-05 00:00:00+00:00,19.112999,12.663,1.3000002,T
1940-10-06 00:00:00+00:00,21.463,8.563,0.0,T
1940-10-07 00:00:00+00:00,23.163,9.563,0.0,T
1940-10-08 00:00:00+00:00,23.313,12.113,0.0,T
1940-10-09 00:00:00+00:00,24.862999,11.913,0.0,T
1940-10-10 00:00:00+00:00,24.313,11.0130005,0.0,T
1940-10-11 00:00:00+00:00,18.563,12.613,0.0,T
1940-10-12 00:00:00+00:00,14.663,8.163,0.0,T
1940-10-13 00:00:00+00:00,14.063001,7.863,0.0,T
1940-10-14 00:00:00+00:00,11.913,7.2130003,2.2999997,T
1940-10-15 00:00:00+00:00,11.7630005,5.013,0.0,T
1940-10-16 00:00:00+00:00,7.2630005,0.6630001,0.0,T
1940-10-17 00:00:00+00:00,8.213,-1.037,0.0,T
1940-10-18 00:00:00+00:00,9.813,0.96300006,0.0,T
1940-10-19 00:00:00+00:00,14.2630005,1.6630001,0.0,T
1940-10-20 00:00:00+00:00,17.513,3.5630002,0.0,T
1940-10-21 00:00:00+00:00,16.862999,3.663,0.3,T
1940-10-22 00:00:00+00:00,14.713,7.413,8.599999,T
1940-10-23 00:00:00+00:00,16.663,7.7130003,6.9999995,T
1940-10-24 00:00:00+00:00,18.362999,10.563001,0.4,T
1940-10-25 00:00:00+00:00,18.813,11.313001,0.0,T
1940-10-26 00:00:00+00:00,18.563,8.813,0.9,T
1940-10-27 00:00:00+00:00,18.262999,10.463,0.5,T
1940-10-28 00:00:00+00:00,15.963,7.7630005,0.9,T
1940-10-29 00:00:00+00:00,19.313,9.7630005,2.2999997,T
1940-10-30 00:00:00+00:00,13.5130005,7.913,4.7,T
1940-10-31 00:00:00+00:00,9.363,3.963,5.0,T
1940-11-01 00:00:00+00:00,14.5130005,-0.53699994,0.0,T
1940-11-02 00:00:00+00:00,9.713,3.013,1.8000001,T
1940-11-03 00:00:00+00:00,13.563001,-0.8369999,0.0,T
1940-11-04 00:00:00+00:00,19.163,2.8130002,0.0,T
1940-11-05 00:00:00+00:00,18.262999,4.613,0.0,T
1940-11-06 00:00:00+00:00,16.612999,6.3129997,0.0,T
1940-11-07 00:00:00+00:00,12.863,5.9630003,3.3999999,T
1940-11-08 00:00:00+00:00,5.863,2.463,9.500001,T
1940-11-09 00:00:00+00:00,3.413,0.6630001,2.3,T
1940-11-10 00:00:00+00:00,5.4630003,-0.3369999,0.0,T
1940-11-11 00:00:00+00:00,11.563001,0.71300006,0.0,T
1940-11-12 00:00:00+00:00,12.0130005,2.413,1.6000001,T
1940-11-13 00:00:00+00:00,15.963,2.063,0.0,T
1940-11-14 00:00:00+00:00,13.663,4.0629997,0.0,T
1940-11-15 00:00:00+00:00,15.063001,3.613,0.0,T
1940-11-16 00:00:00+00:00,17.612999,6.113,0.0,T
1940-11-17 00:00:00+00:00,18.463,4.863,0.0,T
1940-11-18 00:00:00+00:00,16.463,3.413,0.0,T
1940-11-19 00:00:00+00:00,16.513,4.663,0.4,T
1940-11-20 00:00:00+00:00,15.663,6.9630003,0.0,T
1940-11-21 00:00:00+00:00,14.613,4.5629997,0.0,T
1940-11-22 00:00:00+00:00,13.563001,7.0629997,0.0,T
1940-11-23 00:00:00+00:00,11.413,5.913,0.8000001,T
1940-11-24 00:00:00+00:00,8.313,3.913,10.500002,T
1940-11-25 00:00:00+00:00,5.0629997,1.9130001,0.1,T
1940-11-26 00:00:00+00:00,7.8129997,-0.08699989,0.0,T
1940-11-27 00:00:00+00:00,8.563,-1.5869999,0.0,T
1940-11-28 00:00:00+00:00,6.4630003,-0.28699994,0.0,T
1940-11-29 00:00:00+00:00,6.363,-0.03699994,2.4,T
1940-11-30 00:00:00+00:00,1.613,-4.337,12.500001,T
1940-12-01 00:00:00+00:00,-2.9869998,-7.6869993,0.1,T
1940-12-02 00:00:00+00:00,-1.487,-14.037,0.0,T
1940-12-03 00:00:00+00:00,2.263,-9.087,0.0,T
1940-12-04 00:00:00+00:00,0.06300008,-11.137,0.0,T
1940-12-05 00:00:00+00:00,1.963,-6.087,0.0,T
1940-12-06 00:00:00+00:00,6.8129997,-6.387,0.70000005,T
1940-12-07 00:00:00+00:00,10.613,-0.3369999,7.8,T
1940-12-08 00:00:00+00:00,3.163,-3.5870001,1.6000001,T
1940-12-09 00:00:00+00:00,0.21300006,-6.6869993,2.3000002,T
1940-12-10 00:00:00+00:00,2.8130002,-4.887,1.3000001,T
1940-12-11 00:00:00+00:00,4.3129997,-4.337,1.5,T
1940-12-12 00:00:00+00:00,1.363,-12.887,0.0,T
1940-12-13 00:00:00+00:00,-5.7369995,-12.137,0.2,T
1940-12-14 00:00:00+00:00,-7.0369997,-15.186999,0.0,T
1940-12-15 00:00:00+00:00,-9.337,-15.537,0.0,T
1940-12-16 00:00:00+00:00,-9.087,-15.936999,0.0,T
1940-12-17 00:00:00+00:00,-11.087,-16.687,1.9000001,T
1940-12-18 00:00:00+00:00,-9.037,-13.686999,8.600002,T
1940-12-19 00:00:00+00:00,-6.6869993,-15.037,0.0,T
1940-12-20 00:00:00+00:00,-6.137,-17.687,0.0,T
1940-12-21 00:00:00+00:00,-4.2869997,-19.937,0.4,T
1940-12-22 00:00:00+00:00,-1.037,-8.7369995,2.4999995,T
1940-12-23 00:00:00+00:00,-0.5869999,-13.537,2.8,T
1940-12-24 00:00:00+00:00,-1.487,-5.4869995,3.8999999,T
1940-12-25 00:00:00+00:00,-6.637,-8.887,7.8000007,T
1940-12-26 00:00:00+00:00,-8.087,-11.387,4.1999993,T
1940-12-27 00:00:00+00:00,-6.587,-11.387,2.6999996,T
1940-12-28 00:00:00+00:00,-8.186999,-14.387,0.0,T
1940-12-29 00:00:00+00:00,-4.7369995,-17.037,0.0,T
1940-12-30 00:00:00+00:00,0.013000011,-14.336999,0.0,T
1940-12-31 00:00:00+00:00,7.0130005,-8.087,0.0,T
1941-01-01 00:00:00+00:00,9.563,2.263,0.0,T
1941-01-02 00:00:00+00:00,9.2630005,0.86300004,0.1,T
1941-01-03 00:00:00+00:00,4.413,-3.037,2.8000002,T
1941-01-04 00:00:00+00:00,4.113,-1.3369999,8.500001,T
1941-01-05 00:00:00+00:00,2.263,-4.0369997,0.0,T
1941-01-06 00:00:00+00:00,4.013,-7.6869993,0.0,T
1941-01-07 00:00:00+00:00,4.4630003,-6.137,0.3,T
1941-01-08 00:00:00+00:00,4.263,-2.2369998,0.2,T
1941-01-09 00:00:00+00:00,2.313,-2.5870001,0.9000001,T
1941-01-10 00:00:00+00:00,-0.13699985,-8.587,0.0,T
1941-01-11 00:00:00+00:00,-4.9869995,-13.9869995,0.0,T
1941-01-12 00:00:00+00:00,-7.4869995,-16.287,0.0,T
1941-01-13 00:00:00+00:00,-2.537,-20.187,0.0,T
1941-01-14 00:00:00+00:00,2.413,-11.837,1.2,T
1941-01-15 00:00:00+00:00,9.163,-1.687,0.3,T
1941-01-16 00:00:00+00:00,6.0130005,-1.1369998,0.0,T
1941-01-17 00:00:00+00:00,-1.8869998,-11.7369995,0.9000001,T
1941-01-18 00:00:00+00:00,-1.687,-16.237001,0.2,T
1941-01-19 00:00:00+00:00,6.863,-8.4869995,1.7000002,T
1941-01-20 00:00:00+00:00,7.5130005,-1.3369999,0.0,T
1941-01-21 00:00:00+00:00,7.8129997,-5.9869995,0.0,T
1941-01-22 00:00:00+00:00,9.463,-0.78699994,0.0,T
1941-01-23 00:00:00+00:00,6.863,-1.537,2.3000002,T
1941-01-24 00:00:00+00:00,7.8129997,1.213,0.0,T
1941-01-25 00:00:00+00:00,8.963,-0.93700004,1.1,T
1941-01-26 00:00:00+00:00,4.413,-0.93700004,2.8999994,T
1941-01-27 00:00:00+00:00,-3.187,-10.186999,0.0,T
1941-01-28 00:00:00+00:00,-0.5869999,-11.537,0.4,T
1941-01-29 00:00:00+00:00,-2.287,-7.5369997,2.7000003,T
1941-01-30 00:00:00+00:00,-1.8369999,-9.287,0.2,T
1941-01-31 00:00:00+00:00,4.3129997,-7.9369993,0.0,T
1941-02-01 00:00:00+00:00,7.9630003,0.263,4.7,T
1941-02-02 00:00:00+00:00,7.613,-1.3869998,0.0,T
1941-02-03 00:00:00+00:00,8.113,-1.287,0.0,T
1941-02-04 00:00:00+00:00,10.313001,-2.7369998,0.0,T
1941-02-05 00:00:00+00:00,6.2130003,1.6630001,6.4,T
1941-02-06 00:00:00+00:00,0.763,-3.0870001,5.2999988,T
1941-02-07 00:00:00+00:00,2.3630002,-5.2369995,0.0,T
1941-02-08 00:00:00+00:00,3.463,-3.8869998,0.0,T
1941-02-09 00:00:00+00:00,6.163,-6.137,0.0,T
1941-02-10 00:00:00+00:00,12.313001,-1.5869999,0.0,T
1941-02-11 00:00:00+00:00,11.2630005,-0.23699999,0.0,T
1941-02-12 00:00:00+00:00,13.663,0.263,0.0,T
1941-02-13 00:00:00+00:00,17.013,1.9130001,0.0,T
1941-02-14 00:00:00+00:00,17.763,4.013,3.8,T
1941-02-15 00:00:00+00:00,15.113,6.863,3.7999997,T
1941-02-16 00:00:00+00:00,15.2630005,2.763,0.8,T
1941-02-17 00:00:00+00:00,13.463,3.013,0.4,T
1941-02-18 00:00:00+00:00,11.2630005,0.71300006,4.0,T
1941-02-19 00:00:00+00:00,10.213,2.763,11.099999,T
1941-02-20 00:00:00+00:00,11.563001,1.213,2.8,T
